公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3
6680 鑫創電子 (上櫃電腦及週邊設備業),,2.76,2.04,1.2,0.87,1.14,1.03,1.24,1.22,1.07,1.44,0.83,0.62,0.73,0.7,0.39,0.41,0.53,0.53,0.41,0.56,0.77,0.9,0.62,0.93,0.98,1.0,,,,,,,,,,,,,,,,,,,,,
8050 廣積 (上櫃電腦及週邊設備業),0.72,0.58,0.59,0.56,0.55,0.5,0.68,0.58,0.51,0.57,0.71,0.53,1.01,0.65,0.49,0.55,0.48,0.57,0.59,0.52,0.57,0.63,0.58,0.41,0.53,0.59,0.63,0.75,0.74,0.78,0.82,0.78,1.02,0.87,0.79,0.82,0.78,0.72,0.76,0.79,0.87,0.87,0.78,0.65,0.63,0.81,0.59,0.61
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,1.0,,1.19,0.62,0.6,0.54,0.65,0.77,0.65,0.54,0.61,,,,,,,,,,,,,,,,,,,,,
3594 磐儀 (上櫃電腦及週邊設備業),0.65,0.5,0.45,0.36,0.44,0.5,0.6,0.39,0.57,0.46,0.52,0.39,0.48,0.43,0.47,0.36,0.44,0.45,0.58,0.34,0.43,0.44,0.58,0.36,0.52,0.48,0.34,0.46,0.61,0.55,0.64,0.51,0.61,0.46,0.61,0.35,0.37,0.34,0.53,0.4,0.36,0.32,0.46,0.29,0.35,0.48,0.43,0.45
2397 友通 (上市電腦及週邊設備業),0.87,1.14,0.97,1.0,1.14,1.11,1.24,0.92,0.92,0.9,1.0,0.97,1.15,0.99,1.03,0.82,0.76,0.79,0.87,0.81,0.89,1.02,-0.97,0.76,0.92,0.97,1.01,0.85,1.02,1.12,0.82,0.91,0.84,0.86,0.92,0.94,1.13,1.02,1.18,1.47,1.7,1.62,1.68,1.72,1.88,1.5,1.01,1.13
8234 新漢 (上櫃電腦及週邊設備業),0.79,0.77,0.82,0.6,0.74,0.64,0.78,0.64,0.69,0.7,0.88,0.68,0.64,0.59,0.61,0.45,0.51,0.59,0.68,0.49,0.5,0.5,0.52,0.56,0.56,0.7,0.78,1.07,1.2,1.13,1.38,1.4,1.21,1.11,1.15,1.01,0.98,0.94,1.12,0.9,0.97,1.02,1.05,0.82,0.84,0.86,0.73,0.79
2395 研華 (上市電腦及週邊設備業),1.12,1.12,1.0,0.96,1.03,1.05,1.04,0.82,0.88,0.86,0.95,0.95,0.92,0.84,0.78,0.71,0.67,0.78,0.73,0.77,0.8,0.8,0.86,0.86,0.92,0.92,0.94,0.93,1.16,1.23,1.21,1.12,1.22,1.18,1.16,1.08,1.26,1.16,1.14,1.18,1.25,1.18,1.19,1.05,1.19,1.09,1.07,1.03
6166 凌華 (上市電腦及週邊設備業),0.71,0.66,0.7,0.62,0.6,0.58,0.76,0.74,0.61,0.62,0.81,0.63,0.58,0.45,0.52,0.44,0.4,0.44,0.52,0.45,0.46,0.43,0.54,0.4,0.53,0.53,0.73,0.67,0.89,0.81,0.78,0.75,0.9,0.72,0.76,0.71,0.75,0.73,0.69,0.64,0.75,0.71,0.88,0.74,0.75,0.7,0.6,0.56
3088 艾訊 (上櫃電腦及週邊設備業),0.9,1.11,0.99,0.77,0.76,0.74,0.84,0.78,0.67,0.71,0.85,0.68,0.59,0.71,0.67,0.6,0.58,0.55,0.57,0.52,0.56,0.51,0.56,0.52,0.6,0.7,0.77,0.82,0.76,0.93,0.96,0.95,0.89,0.9,0.89,0.93,0.77,0.85,0.94,0.9,0.8,0.96,0.97,0.82,0.81,0.99,0.95,1.01
6579 研揚 (上市電腦及週邊設備業),0.98,1.07,1.05,1.13,1.21,1.13,1.12,1.02,1.14,1.06,1.01,1.03,0.98,0.83,0.98,0.81,0.64,0.62,0.65,0.66,0.71,0.74,0.82,0.82,0.87,0.83,0.77,,,,,,,,,,,,,,2.19,1.13,0.84,0.88,0.99,1.03,1.01,1.22
3479 安勤 (上櫃電腦及週邊設備業),1.29,1.09,1.3,1.18,1.28,1.16,1.52,1.35,0.8,0.86,0.9,0.87,0.85,0.86,0.77,0.81,0.82,0.84,0.93,0.86,0.92,1.12,1.05,1.0,1.31,1.51,1.38,1.42,1.39,1.6,1.47,1.5,1.55,1.57,1.73,1.55,1.28,1.6,1.76,1.62,1.44,1.36,1.29,1.21,1.12,1.18,1.19,1.17
6414 樺漢 (上市電腦及週邊設備業),2.1,1.4,1.63,1.22,1.24,1.33,1.62,1.13,1.13,1.28,1.59,1.17,1.25,1.18,1.52,1.1,1.06,1.15,0.94,1.02,1.0,1.02,1.23,1.03,1.0,1.0,,,4.9,4.38,2.61,1.82,1.74,2.22,2.38,2.05,2.29,2.26,2.22,1.85,1.78,1.65,1.67,1.51,0.92,1.42,1.33,1.45
